Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
"[4.8357, 45.764, 9266400, 16]",0
"[4.636172461563547, 46.677856441713594, 9288000, 16]",0
"[4.712784230257171, 47.555896591082, 9309600, 16]",0
"[4.299054023419217, 47.5350279231488, 9331200, 16]",0
"[3.883025420352851, 47.706114325865784, 9352800, 16]",0
"[3.8640152904504816, 47.835379396078444, 9374400, 16]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 15]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 14]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 13]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 12]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 11]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 10]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 9]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 8]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 7]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 6]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 5]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 4]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 3]",1
"[3.8640152904504816, 47.835379396078444, 9374400, 2]",0
"[4.039539755360636, 46.79886214229743, 9396000, 2]",2
"[4.039539755360636, 46.79886214229743, 9396000, 3]",2
"[4.039539755360636, 46.79886214229743, 9396000, 4]",2
"[4.039539755360636, 46.79886214229743, 9396000, 5]",2
"[4.039539755360636, 46.79886214229743, 9396000, 6]",2
"[4.039539755360636, 46.79886214229743, 9396000, 7]",2
"[4.039539755360636, 46.79886214229743, 9396000, 8]",2
"[4.039539755360636, 46.79886214229743, 9396000, 9]",2
"[4.039539755360636, 46.79886214229743, 9396000, 10]",2
"[4.039539755360636, 46.79886214229743, 9396000, 11]",2
"[4.039539755360636, 46.79886214229743, 9396000, 12]",2
"[4.039539755360636, 46.79886214229743, 9396000, 13]",2
"[4.039539755360636, 46.79886214229743, 9396000, 14]",0
"[4.012966960277652, 47.13336868070181, 9417600, 14]",2
"[4.012966960277652, 47.13336868070181, 9417600, 15]",0
"[3.3165313194004966, 47.00440515302361, 9439200, 15]",1
"[3.3165313194004966, 47.00440515302361, 9439200, 14]",0
"[2.7753797415740564, 47.20262291947311, 9460800, 14]",1
"[2.7753797415740564, 47.20262291947311, 9460800, 13]",0
"[2.334270407900931, 47.51029747830762, 9482400, 13]",1
"[2.334270407900931, 47.51029747830762, 9482400, 12]",0
"[1.4844240808103564, 48.00288568941446, 9504000, 12]",2
"[1.4844240808103564, 48.00288568941446, 9504000, 13]",2
"[1.4844240808103564, 48.00288568941446, 9504000, 14]",2
"[1.4844240808103564, 48.00288568941446, 9504000, 15]",0
"[359.6512598695367, 47.64515641884124, 9525600, 15]",1
"[359.6512598695367, 47.64515641884124, 9525600, 14]",1
"[359.6512598695367, 47.64515641884124, 9525600, 13]",1
"[359.6512598695367, 47.64515641884124, 9525600, 12]",0
Chemin : Dijon (Longitude : 5.0415 | Latitude : 47.322) to Reims (Longitude : 4.0317 | Latitude : 49.2583)
"[5.0415, 47.322, 7948800, 16]",1
"[5.0415, 47.322, 7948800, 15]",1
"[5.0415, 47.322, 7948800, 14]",1
"[5.0415, 47.322, 7948800, 13]",0
"[5.226312658456322, 47.24466931361456, 7970400, 13]",2
"[5.226312658456322, 47.24466931361456, 7970400, 14]",2
"[5.226312658456322, 47.24466931361456, 7970400, 15]",0
"[5.114060864452313, 47.189877964909606, 7992000, 15]",0
"[5.161986702085528, 46.92242106829179, 8013600, 15]",2
"[5.161986702085528, 46.92242106829179, 8013600, 16]",0
"[5.406741303947797, 46.48562263273676, 8035200, 16]",1
"[5.406741303947797, 46.48562263273676, 8035200, 15]",1
"[5.406741303947797, 46.48562263273676, 8035200, 14]",1
"[5.406741303947797, 46.48562263273676, 8035200, 13]",1
"[5.406741303947797, 46.48562263273676, 8035200, 12]",1
"[5.406741303947797, 46.48562263273676, 8035200, 11]",1
"[5.406741303947797, 46.48562263273676, 8035200, 10]",1
"[5.406741303947797, 46.48562263273676, 8035200, 9]",1
"[5.406741303947797, 46.48562263273676, 8035200, 8]",1
"[5.406741303947797, 46.48562263273676, 8035200, 7]",1
"[5.406741303947797, 46.48562263273676, 8035200, 6]",1
"[5.406741303947797, 46.48562263273676, 8035200, 5]",1
"[5.406741303947797, 46.48562263273676, 8035200, 4]",1
"[5.406741303947797, 46.48562263273676, 8035200, 3]",1
"[5.406741303947797, 46.48562263273676, 8035200, 2]",1
"[5.406741303947797, 46.48562263273676, 8035200, 1]",0
"[8.998620646399274, 47.36267451759244, 8056800, 1]",2
"[8.998620646399274, 47.36267451759244, 8056800, 2]",2
"[8.998620646399274, 47.36267451759244, 8056800, 3]",2
"[8.998620646399274, 47.36267451759244, 8056800, 4]",2
"[8.998620646399274, 47.36267451759244, 8056800, 5]",2
"[8.998620646399274, 47.36267451759244, 8056800, 6]",2
"[8.998620646399274, 47.36267451759244, 8056800, 7]",2
"[8.998620646399274, 47.36267451759244, 8056800, 8]",2
"[8.998620646399274, 47.36267451759244, 8056800, 9]",2
"[8.998620646399274, 47.36267451759244, 8056800, 10]",2
"[8.998620646399274, 47.36267451759244, 8056800, 11]",2
"[8.998620646399274, 47.36267451759244, 8056800, 12]",2
"[8.998620646399274, 47.36267451759244, 8056800, 13]",2
"[8.998620646399274, 47.36267451759244, 8056800, 14]",0
"[8.688769279617702, 46.84728994269012, 8078400, 14]",0
"[8.184101110903725, 46.29535810684135, 8100000, 14]",0
"[7.670085933010739, 45.80782642139594, 8121600, 14]",2
"[7.670085933010739, 45.80782642139594, 8121600, 15]",0
"[6.830812120651387, 45.54184279343293, 8143200, 15]",0
"[5.911849870452386, 45.78473858746799, 8164800, 15]",1
"[5.911849870452386, 45.78473858746799, 8164800, 14]",0
"[5.27544493602403, 46.3687592074697, 8186400, 14]",2
"[5.27544493602403, 46.3687592074697, 8186400, 15]",0
"[4.791493090163215, 47.35736735099941, 8208000, 15]",0
Chemin : Toulouse (Longitude : 1.4442 | Latitude : 43.6047) to Bordeaux (Longitude : 359.4208 | Latitude : 44.8378)
"[1.4442, 43.6047, 4428000, 16]",1
"[1.4442, 43.6047, 4428000, 15]",1
"[1.4442, 43.6047, 4428000, 14]",1
"[1.4442, 43.6047, 4428000, 13]",1
"[1.4442, 43.6047, 4428000, 12]",1
"[1.4442, 43.6047, 4428000, 11]",1
"[1.4442, 43.6047, 4428000, 10]",1
"[1.4442, 43.6047, 4428000, 9]",1
"[1.4442, 43.6047, 4428000, 8]",1
"[1.4442, 43.6047, 4428000, 7]",1
"[1.4442, 43.6047, 4428000, 6]",1
"[1.4442, 43.6047, 4428000, 5]",1
"[1.4442, 43.6047, 4428000, 4]",1
"[1.4442, 43.6047, 4428000, 3]",1
"[1.4442, 43.6047, 4428000, 2]",0
"[1.2781158039194338, 43.15790218737309, 4449600, 2]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 3]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 4]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 5]",2
