2.3522,48.8566,5.3698,43.2965,14364000,16
2.3522,48.8566,5.3698,43.2965,14364000,2
2.3522,48.8566,3.9903187176361143,43.8093588301721,14385600,2
2.3522,48.8566,3.9903187176361143,43.8093588301721,14385600,7
2.3522,48.8566,4.837540914212923,45.89587857528273,14407200,7
2.3522,48.8566,4.981707653503349,49.28941145836292,14428800,7
2.3522,48.8566,4.981707653503349,49.28941145836292,14428800,0
2.3522,48.8566,3.2263579636391455,48.763078632162305,14450400,0
2.3522,48.8566,2.31892726473194,48.770403876439,14460403,0
2.3522,48.8566,4.0317,49.2583,25790400,16
2.3522,48.8566,4.594402291265567,49.59962249685562,25812000,16
2.3522,48.8566,4.594402291265567,49.59962249685562,25812000,13
2.3522,48.8566,5.009422664879537,48.89682343615923,25833600,13
2.3522,48.8566,5.009422664879537,48.89682343615923,25833600,16
2.3522,48.8566,5.083199232278389,49.1793113243019,25855200,16
2.3522,48.8566,5.083199232278389,49.1793113243019,25855200,9
2.3522,48.8566,4.308170347413181,47.715971180015174,25876800,9
2.3522,48.8566,4.308170347413181,47.715971180015174,25876800,16
2.3522,48.8566,4.337920715526252,48.601380910215454,25898400,16
2.3522,48.8566,4.337920715526252,48.601380910215454,25898400,9
2.3522,48.8566,2.5202858998115403,48.756635295653226,25920000,9
2.3522,48.8566,2.5202858998115403,48.756635295653226,25920000,6
2.3522,48.8566,2.420302741087596,48.785422220530045,25921429,6
2.3522,48.8566,358.4464,47.2184,7452000,16
2.3522,48.8566,358.4464,47.2184,7452000,5
2.3522,48.8566,0.5353420678558791,47.10864930931418,7473600,5
2.3522,48.8566,0.5353420678558791,47.10864930931418,7473600,4
2.3522,48.8566,1.9711865332275238,47.20052184620298,7495200,4
2.3522,48.8566,1.9711865332275238,47.20052184620298,7495200,15
2.3522,48.8566,2.79496197662354,48.30413298839356,7516800,15
2.3522,48.8566,2.79496197662354,48.30413298839356,7516800,16
2.3522,48.8566,3.244749493997233,49.269888830323914,7538400,16
2.3522,48.8566,3.244749493997233,49.269888830323914,7538400,9
2.3522,48.8566,3.3578913465947267,49.05943768200126,7560000,9
2.3522,48.8566,2.856207576629913,49.70609398341552,7581600,9
2.3522,48.8566,2.856207576629913,49.70609398341552,7581600,3
2.3522,48.8566,3.4391558455487257,49.00157182252219,7603200,3
2.3522,48.8566,3.4391558455487257,49.00157182252219,7603200,16
2.3522,48.8566,2.9285606977909424,49.74299233951692,7624800,16
2.3522,48.8566,2.9285606977909424,49.74299233951692,7624800,3
2.3522,48.8566,3.011817823626984,49.01053832872969,7646400,3
2.3522,48.8566,3.011817823626984,49.01053832872969,7646400,4
2.3522,48.8566,3.2138414291802633,48.88524736069359,7668000,4
2.3522,48.8566,3.2138414291802633,48.88524736069359,7668000,16
2.3522,48.8566,2.3807068357637036,49.43601331601245,7689600,16
2.3522,48.8566,2.3807068357637036,49.43601331601245,7689600,1
2.3522,48.8566,2.4263289711711877,48.93121402620828,7701032,1
2.3522,48.8566,358.3222,48.1173,10346400,16
2.3522,48.8566,358.3222,48.1173,10346400,5
2.3522,48.8566,0.9657493854825248,49.37701772478213,10368000,5
2.3522,48.8566,0.9657493854825248,49.37701772478213,10368000,14
2.3522,48.8566,1.3495063723133853,48.9519436550713,10389600,14
2.3522,48.8566,1.3495063723133853,48.9519436550713,10389600,13
2.3522,48.8566,2.1182063713092134,48.884760464026265,10411200,13
2.3522,48.8566,2.1182063713092134,48.884760464026265,10411200,12
2.3522,48.8566,2.251988464151907,48.866640122920764,10414058,12
2.3522,48.8566,4.0317,49.2583,14083200,16
2.3522,48.8566,4.0317,49.2583,14083200,0
2.3522,48.8566,2.1662395310789293,48.97630125287879,14104800,0
2.3522,48.8566,2.1662395310789293,48.97630125287879,14104800,5
2.3522,48.8566,2.234608477661368,48.855884518014605,14109087,5
2.3522,48.8566,1.4442,43.6047,13068000,16
2.3522,48.8566,1.4442,43.6047,13068000,10
2.3522,48.8566,2.8078239042152973,44.873385939700675,13089600,10
2.3522,48.8566,2.8078239042152973,44.873385939700675,13089600,14
2.3522,48.8566,2.246263391660648,45.561893251232284,13111200,14
2.3522,48.8566,2.192549969832669,46.53241414869161,13132800,14
2.3522,48.8566,2.192549969832669,46.53241414869161,13132800,15
2.3522,48.8566,2.442852306817599,47.60346858969769,13154400,15
